foi_name	foi_obs	n_fois	bg_obs	n_bgs	odds_ratio	p_val	test_type		
Lung_cancer	0	43	0	14182	nan	1.00e+00	Fisher-Exact		
Endometriosis	0	27	0	14182	nan	1.00e+00	Fisher-Exact		
Mean_platelet_volume	0	51	0	14182	nan	1.00e+00	Fisher-Exact		
Alzheimers_disease_late_onset	0	35	0	14182	nan	1.00e+00	Fisher-Exact		
DNA_methylation_variation	0	19	0	14182	nan	1.00e+00	Fisher-Exact		
Estradiol_plasma_levels_breast_cancer	0	18	0	14182	nan	1.00e+00	Fisher-Exact		
Total_ventricular_volume	0	19	0	14182	nan	1.00e+00	Fisher-Exact		
Alcohol_dependence	0	22	0	14182	nan	1.00e+00	Fisher-Exact		
Metabolic_traits	0	48	0	14182	nan	1.00e+00	Fisher-Exact		
QT_interval_interaction	0	17	0	14182	nan	1.00e+00	Fisher-Exact		
IgE_grass_sensitization	0	15	0	14182	nan	1.00e+00	Fisher-Exact		
Hematology_traits	0	30	0	14182	nan	1.00e+00	Fisher-Exact		
White_blood_cell_count	0	37	0	14182	nan	1.00e+00	Fisher-Exact		
Hemostatic_factors_and_hematological_phenotypes	0	29	0	14182	nan	1.00e+00	Fisher-Exact		
Immunoglobulin_A	0	23	0	14182	nan	1.00e+00	Fisher-Exact		
Alzheimers_disease	0	67	0	14182	nan	1.00e+00	Fisher-Exact		
Inattentive_symptoms	0	15	0	14182	nan	1.00e+00	Fisher-Exact		
Response_to_antipsychotic_therapy_extrapyramidal_side_effects	0	18	0	14182	nan	1.00e+00	Fisher-Exact		
IgE_levels	0	41	0	14182	nan	1.00e+00	Fisher-Exact		
Sex_hormone-binding_globulin_levels	0	25	0	14182	nan	1.00e+00	Fisher-Exact		
Multiple_sclerosis_OCB_status	0	42	0	14182	nan	1.00e+00	Fisher-Exact		
Response_to_antidepressant_treatment	0	22	0	14182	nan	1.00e+00	Fisher-Exact		
Metabolic_syndrome_bivariate_traits	0	15	0	14182	nan	1.00e+00	Fisher-Exact		
Lung_adenocarcinoma	0	29	0	14182	nan	1.00e+00	Fisher-Exact		
Visceral_adipose_tissue-subcutaneous_adipose_tissue_ratio	0	40	0	14182	nan	1.00e+00	Fisher-Exact		
Personality_dimensions	0	20	0	14182	nan	1.00e+00	Fisher-Exact		
HIV-1_control	0	138	0	14182	nan	1.00e+00	Fisher-Exact		
Asthma	0	128	0	14182	nan	1.00e+00	Fisher-Exact		
Coronary_heart_disease	0	157	0	14182	nan	1.00e+00	Fisher-Exact		
F-cell_distribution	0	30	0	14182	nan	1.00e+00	Fisher-Exact		
Testicular_germ_cell_tumor	0	21	0	14182	nan	1.00e+00	Fisher-Exact		
Economic_and_political_preferences_environmentalism	0	21	0	14182	nan	1.00e+00	Fisher-Exact		
Alzheimers_disease_biomarkers	0	21	0	14182	nan	1.00e+00	Fisher-Exact		
C-reactive_protein	0	44	0	14182	nan	1.00e+00	Fisher-Exact		
White_blood_cell_types	0	32	0	14182	nan	1.00e+00	Fisher-Exact		
Protein_quantitative_trait_loci	0	54	0	14182	nan	1.00e+00	Fisher-Exact		
Psoriasis	0	63	0	14182	nan	1.00e+00	Fisher-Exact		
Atopic_dermatitis	0	51	0	14182	nan	1.00e+00	Fisher-Exact		
Erectile_dysfunction_and_prostate_cancer_treatment	0	23	0	14182	nan	1.00e+00	Fisher-Exact		
Inflammatory_bowel_disease	0	128	0	14182	nan	1.00e+00	Fisher-Exact		
Triglycerides	0	89	0	14182	nan	1.00e+00	Fisher-Exact		
Nephropathy	0	30	0	14182	nan	1.00e+00	Fisher-Exact		
Thyroid_hormone_levels	0	26	0	14182	nan	1.00e+00	Fisher-Exact		
Behcets_disease	0	30	0	14182	nan	1.00e+00	Fisher-Exact		
Quantitative_traits	0	28	0	14182	nan	1.00e+00	Fisher-Exact		
Chronic_hepatitis_B_infection	0	45	0	14182	nan	1.00e+00	Fisher-Exact		
Multiple_myeloma_IgH_translocation	0	22	0	14182	nan	1.00e+00	Fisher-Exact		
Celiac_disease	0	49	0	14182	nan	1.00e+00	Fisher-Exact		
Waist_circumference	0	17	0	14182	nan	1.00e+00	Fisher-Exact		
Lymphoma	0	47	0	14182	nan	1.00e+00	Fisher-Exact		
Obesity	0	77	0	14182	nan	1.00e+00	Fisher-Exact		
Tanning	0	15	0	14182	nan	1.00e+00	Fisher-Exact		
Age-related_macular_degeneration_CNV	0	18	0	14182	nan	1.00e+00	Fisher-Exact		
Immune_reponse_to_smallpox_secreted_IL-2	0	17	0	14182	nan	1.00e+00	Fisher-Exact		
Tuberculosis	0	15	0	14182	nan	1.00e+00	Fisher-Exact		
Airflow_obstruction	0	30	0	14182	nan	1.00e+00	Fisher-Exact		
Body_mass_index	0	124	0	14182	nan	1.00e+00	Fisher-Exact		
Age-related_macular_degeneration_GA	0	21	0	14182	nan	1.00e+00	Fisher-Exact		
Hair_morphology	0	15	0	14182	nan	1.00e+00	Fisher-Exact		
IgG_glycosylation	0	473	0	14182	nan	1.00e+00	Fisher-Exact		
HDL_cholesterol	0	106	0	14182	nan	1.00e+00	Fisher-Exact		
Beta-2_microglubulin_plasma_levels	0	38	0	14182	nan	1.00e+00	Fisher-Exact		
Bipolar_disorder	0	125	0	14182	nan	1.00e+00	Fisher-Exact		
Response_to_citalopram_treatment	0	18	0	14182	nan	1.00e+00	Fisher-Exact		
HIV-1_susceptibility	0	15	0	14182	nan	1.00e+00	Fisher-Exact		
Methotrexate_phramacokinetics_acute_lymphoblastic_leukemia	0	21	0	14182	nan	1.00e+00	Fisher-Exact		
Primary_tooth_development_number_of_teeth	0	20	0	14182	nan	1.00e+00	Fisher-Exact		
Economic_and_political_preferences_immigration-crime	0	15	0	14182	nan	1.00e+00	Fisher-Exact		
Pulmonary_function_decline	0	39	0	14182	nan	1.00e+00	Fisher-Exact		
Response_to_amphetamines	0	91	0	14182	nan	1.00e+00	Fisher-Exact		
Alzheimers_disease_cognitive_decline	0	44	0	14182	nan	1.00e+00	Fisher-Exact		
Brain_structure	0	21	0	14182	nan	1.00e+00	Fisher-Exact		
Blood_pressure	0	57	0	14182	nan	1.00e+00	Fisher-Exact		
Heart_rate	0	37	0	14182	nan	1.00e+00	Fisher-Exact		
Attention_deficit_hyperactivity_disorder_inattention_symptoms	0	22	0	14182	nan	1.00e+00	Fisher-Exact		
Ulcerative_colitis	0	179	0	14182	nan	1.00e+00	Fisher-Exact		
Uric_acid_levels	0	34	0	14182	nan	1.00e+00	Fisher-Exact		
Metabolic_syndrome	0	51	0	14182	nan	1.00e+00	Fisher-Exact		
Breast_size	0	31	0	14182	nan	1.00e+00	Fisher-Exact		
Biochemical_measures	0	16	0	14182	nan	1.00e+00	Fisher-Exact		
Pulmonary_function_interaction	0	74	0	14182	nan	1.00e+00	Fisher-Exact		
Kawasaki_disease	0	25	0	14182	nan	1.00e+00	Fisher-Exact		
Renal_function-related_traits_BUN	0	15	0	14182	nan	1.00e+00	Fisher-Exact		
Dental_caries	0	65	0	14182	nan	1.00e+00	Fisher-Exact		
Hepatitis_B_vaccine_response	0	20	0	14182	nan	1.00e+00	Fisher-Exact		
Bipolar_disorder_mood-incongruent	0	16	0	14182	nan	1.00e+00	Fisher-Exact		
Bone_mineral_density	0	98	0	14182	nan	1.00e+00	Fisher-Exact		
Hematological_parameters	0	19	0	14182	nan	1.00e+00	Fisher-Exact		
Thiazide-induced_adverse_metabolic_effects_in_hypertensive_patients	0	59	0	14182	nan	1.00e+00	Fisher-Exact		
Cervical_cancer	0	34	0	14182	nan	1.00e+00	Fisher-Exact		
Colorectal_cancer	0	47	0	14182	nan	1.00e+00	Fisher-Exact		
Bone_mineral_density_spine	0	33	0	14182	nan	1.00e+00	Fisher-Exact		
Waist-hip_ratio	0	26	0	14182	nan	1.00e+00	Fisher-Exact		
Chronic_obstructive_pulmonary_disease	0	20	0	14182	nan	1.00e+00	Fisher-Exact		
Antineutrophil_cytoplasmic_antibody-associated_vasculitis	0	26	0	14182	nan	1.00e+00	Fisher-Exact		
Height	0	514	0	14182	nan	1.00e+00	Fisher-Exact		
Longevity	0	43	0	14182	nan	1.00e+00	Fisher-Exact		
Interstitial_lung_disease	0	24	0	14182	nan	1.00e+00	Fisher-Exact		
Intelligence	0	55	0	14182	nan	1.00e+00	Fisher-Exact		
Primary_tooth_development_time_to_first_tooth_eruption	0	19	0	14182	nan	1.00e+00	Fisher-Exact		
Select_biomarker_traits	0	19	0	14182	nan	1.00e+00	Fisher-Exact		
Visceral_fat	0	45	0	14182	nan	1.00e+00	Fisher-Exact		
Visceral_adipose_tissue_adjusted_for_BMI	0	48	0	14182	nan	1.00e+00	Fisher-Exact		
Obesity-related_traits	0	847	0	14182	nan	1.00e+00	Fisher-Exact		
Iron_status_biomarkers	0	30	0	14182	nan	1.00e+00	Fisher-Exact		
Graves_disease	0	79	0	14182	nan	1.00e+00	Fisher-Exact		
Response_to_taxane_treatment_docetaxel	0	16	0	14182	nan	1.00e+00	Fisher-Exact		
Cognitive_performance	0	124	0	14182	nan	1.00e+00	Fisher-Exact		
Acute_lymphoblastic_leukemia_childhood	0	37	0	14182	nan	1.00e+00	Fisher-Exact		
Response_to_tocilizumab_in_rheumatoid_arthritis	0	28	0	14182	nan	1.00e+00	Fisher-Exact		
Bilirubin_levels	0	45	0	14182	nan	1.00e+00	Fisher-Exact		
Response_to_angiotensin_II_receptor_blocker_therapy	0	25	0	14182	nan	1.00e+00	Fisher-Exact		
Pulmonary_function	0	85	0	14182	nan	1.00e+00	Fisher-Exact		
Schizophrenia	0	154	0	14182	nan	1.00e+00	Fisher-Exact		
Chronic_lymphocytic_leukemia	0	29	0	14182	nan	1.00e+00	Fisher-Exact		
Phospholipid_levels_plasma	0	71	0	14182	nan	1.00e+00	Fisher-Exact		
Cardiovascular_disease_risk_factors	0	34	0	14182	nan	1.00e+00	Fisher-Exact		
Atrial_fibrillation	0	20	0	14182	nan	1.00e+00	Fisher-Exact		
Systemic_lupus_erythematosus	0	141	0	14182	nan	1.00e+00	Fisher-Exact		
Weight	0	39	0	14182	nan	1.00e+00	Fisher-Exact		
Type_2_diabetes	0	148	0	14182	nan	1.00e+00	Fisher-Exact		
Red_blood_cell_traits	0	60	0	14182	nan	1.00e+00	Fisher-Exact		
Information_processing_speed	0	25	0	14182	nan	1.00e+00	Fisher-Exact		
Diabetic_retinopathy	0	28	0	14182	nan	1.00e+00	Fisher-Exact		
Amyotrophic_lateral_sclerosis	0	54	0	14182	nan	1.00e+00	Fisher-Exact		
Hodgkins_lymphoma	0	29	0	14182	nan	1.00e+00	Fisher-Exact		
Cholesterol_total	0	71	0	14182	nan	1.00e+00	Fisher-Exact		
LDL_cholesterol	0	93	0	14182	nan	1.00e+00	Fisher-Exact		
Capecitabine_sensitivity	0	24	0	14182	nan	1.00e+00	Fisher-Exact		
Stevens-Johnson_syndrome_and_toxic_epidermal_necrolysis_SJS-TEN	0	33	0	14182	nan	1.00e+00	Fisher-Exact		
Vitiligo	0	68	0	14182	nan	1.00e+00	Fisher-Exact		
Eating_disorders	0	15	0	14182	nan	1.00e+00	Fisher-Exact		
Pubertal_anthropometrics	0	34	0	14182	nan	1.00e+00	Fisher-Exact		
Corneal_structure	0	31	0	14182	nan	1.00e+00	Fisher-Exact		
Inflammatory_biomarkers	0	26	0	14182	nan	1.00e+00	Fisher-Exact		
IgA_nephropathy	0	26	0	14182	nan	1.00e+00	Fisher-Exact		
Prostate_cancer_gene_x_gene_interaction	0	56	0	14182	nan	1.00e+00	Fisher-Exact		
Liver_enzyme_levels_gamma-glutamyl_transferase	0	26	0	14182	nan	1.00e+00	Fisher-Exact		
Melanoma	0	18	0	14182	nan	1.00e+00	Fisher-Exact		
Non-small_cell_lung_cancer	0	19	0	14182	nan	1.00e+00	Fisher-Exact		
Immune_response_to_smallpox_vaccine_IL-6	0	46	0	14182	nan	1.00e+00	Fisher-Exact		
Word_reading	0	15	0	14182	nan	1.00e+00	Fisher-Exact		
Crohns_disease	0	232	0	14182	nan	1.00e+00	Fisher-Exact		
Menopause_age_at_onset	0	46	0	14182	nan	1.00e+00	Fisher-Exact		
Multiple_sclerosis	0	211	0	14182	nan	1.00e+00	Fisher-Exact		
AIDS_progression	0	25	0	14182	nan	1.00e+00	Fisher-Exact		
Hypertension	0	47	0	14182	nan	1.00e+00	Fisher-Exact		
Telomere_length	0	22	0	14182	nan	1.00e+00	Fisher-Exact		
Retinopathy_in_non-diabetics	0	16	0	14182	nan	1.00e+00	Fisher-Exact		
Diastolic_blood_pressure	0	36	0	14182	nan	1.00e+00	Fisher-Exact		
Breast_cancer	0	140	0	14182	nan	1.00e+00	Fisher-Exact		
Neutrophil_count	0	22	0	14182	nan	1.00e+00	Fisher-Exact		
Adiponectin_levels	0	44	0	14182	nan	1.00e+00	Fisher-Exact		
Metabolite_levels_MHPG	0	20	0	14182	nan	1.00e+00	Fisher-Exact		
Metabolite_levels_HVA-MHPG_ratio	0	25	0	14182	nan	1.00e+00	Fisher-Exact		
Dialysis-related_mortality	0	26	0	14182	nan	1.00e+00	Fisher-Exact		
Economic_and_political_preferences	0	17	0	14182	nan	1.00e+00	Fisher-Exact		
Myopia_pathological	0	77	0	14182	nan	1.00e+00	Fisher-Exact		
Common_traits_Other	0	22	0	14182	nan	1.00e+00	Fisher-Exact		
Attention_deficit_hyperactivity_disorder	0	75	0	14182	nan	1.00e+00	Fisher-Exact		
Venous_thromboembolism	0	16	0	14182	nan	1.00e+00	Fisher-Exact		
Subcutaneous_adipose_tissue	0	37	0	14182	nan	1.00e+00	Fisher-Exact		
Fasting_glucose-related_traits_interaction_with_BMI	0	31	0	14182	nan	1.00e+00	Fisher-Exact		
Response_to_antipsychotic_treatment	0	61	0	14182	nan	1.00e+00	Fisher-Exact		
Corneal_astigmatism	0	30	0	14182	nan	1.00e+00	Fisher-Exact		
Panic_disorder	0	17	0	14182	nan	1.00e+00	Fisher-Exact		
Celiac_disease_and_Rheumatoid_arthritis	0	15	0	14182	nan	1.00e+00	Fisher-Exact		
Glycated_hemoglobin_levels	0	17	0	14182	nan	1.00e+00	Fisher-Exact		
Systemic_sclerosis	0	65	0	14182	nan	1.00e+00	Fisher-Exact		
###sibGene	Swiss Institute of Bioinformatics Gene Predictions from mRNA and ESTs###
End-stage_coagulation	17	23	7849	14182	2.29	9.25e-02	Fisher-Exact		
Mean_corpuscular_hemoglobin	24	30	7849	14182	3.23	8.86e-03	Fisher-Exact		
Heart_failure	5	17	7849	14182	0.34	4.78e-02	Fisher-Exact		
Type_1_diabetes_autoantibodies	15	22	7849	14182	1.73	2.85e-01	Fisher-Exact		
Urate_levels	56	73	7849	14182	2.00	3.66e-04	Chi-squared		
Disc_degeneration_lumbar	14	112	7849	14182	0.00	1.29e-19	Chi-squared		
Chronic_obstructive_pulmonary_disease-related_biomarkers	21	55	7849	14182	0.00	1.51e-02	Chi-squared		
Prostate_cancer	63	114	7849	14182	0.00	9.39e-01	Chi-squared		
Major_depressive_disorder	26	75	7849	14182	0.00	4.73e-04	Chi-squared		
Electrocardiographic_traits	13	19	7849	14182	1.75	3.56e-01	Fisher-Exact		
Lipoprotein-associated_phospholipase_A2_activity_and_mass	17	19	7849	14182	6.87	2.14e-03	Fisher-Exact		
Hepatitis_B_viral_clearance	2	16	7849	14182	0.12	5.87e-04	Fisher-Exact		
Cardiac_hypertrophy	8	26	7849	14182	0.36	1.63e-02	Fisher-Exact		
Bipolar_disorder_and_schizophrenia	73	133	7849	14182	0.00	9.85e-01	Chi-squared		
Complement_C3_and_C4_levels	8	58	7849	14182	0.13	7.55e-11	Fisher-Exact		
RR_interval_heart_rate	11	25	7849	14182	0.00	3.47e-01	Chi-squared		
Conduct_disorder_interaction	8	15	7849	14182	0.92	1.00e+00	Fisher-Exact		
Systemic_lupus_erythematosus_and_Systemic_sclerosis	14	20	7849	14182	1.88	2.60e-01	Fisher-Exact		
Anorexia_nervosa	16	24	7849	14182	1.61	3.08e-01	Fisher-Exact		
Cardiac_Troponin-T_levels	10	17	7849	14182	1.15	8.13e-01	Fisher-Exact		
Response_to_hepatitis_C_treatment	8	15	7849	14182	0.92	1.00e+00	Fisher-Exact		
Activated_partial_thromboplastin_time	10	17	7849	14182	1.15	8.13e-01	Fisher-Exact		
QT_interval	45	76	7849	14182	1.00	5.73e-01	Chi-squared		
Alcohol_consumption	15	21	7849	14182	2.02	1.87e-01	Fisher-Exact		
Hippocampal_atrophy	20	31	7849	14182	1.00	3.97e-01	Chi-squared		
Obesity_early_onset_extreme	13	19	7849	14182	1.75	3.56e-01	Fisher-Exact		
PR_interval	21	26	7849	14182	3.40	9.47e-03	Fisher-Exact		
Nasopharyngeal_carcinoma	9	47	7849	14182	0.19	4.54e-07	Fisher-Exact		
Age-related_macular_degeneration	47	124	7849	14182	0.00	1.26e-04	Chi-squared		
Post-traumatic_stress_disorder_asjusted_for_relatedness	9	15	7849	14182	1.21	7.99e-01	Fisher-Exact		
Fasting_glucose-related_traits	12	17	7849	14182	1.94	2.32e-01	Fisher-Exact		
Attention_deficit_hyperactivity_disorder_hyperactivity-impulsivity_symptoms	2	25	7849	14182	0.07	1.22e-06	Fisher-Exact		
Rheumatoid_arthritis	54	153	7849	14182	0.00	8.05e-07	Chi-squared		
Menarche_age_at_onset	42	65	7849	14182	1.00	1.67e-01	Chi-squared		
Temperament	12	16	7849	14182	2.42	1.35e-01	Fisher-Exact		
Lipid_metabolism_phenotypes	27	47	7849	14182	1.00	8.86e-01	Chi-squared		
Hematological_and_biochemical_traits	21	27	7849	14182	2.83	1.98e-02	Fisher-Exact		
Bulimia_nervosa	11	23	7849	14182	0.00	6.06e-01	Chi-squared		
Attention_deficit_hyperactivity_disorder_combined_symptoms	12	21	7849	14182	1.08	1.00e+00	Fisher-Exact		
Bone_mineral_density_hip	14	26	7849	14182	0.00	9.65e-01	Chi-squared		
Nodular_sclerosis_Hodgkin_lymphoma	1	36	7849	14182	0.02	1.08e-11	Fisher-Exact		
Orofacial_clefts	25	45	7849	14182	1.00	9.03e-01	Chi-squared		
Periodontal_microbiota	6	15	7849	14182	0.54	3.00e-01	Fisher-Exact		
Renal_function-related_traits_eGRFcrea	6	15	7849	14182	0.54	3.00e-01	Fisher-Exact		
Fasting_insulin-related_traits_interaction_with_BMI	15	20	7849	14182	2.42	1.13e-01	Fisher-Exact		
Ankylosing_spondylitis	16	33	7849	14182	0.00	5.36e-01	Chi-squared		
D-dimer_levels	7	15	7849	14182	0.71	6.06e-01	Fisher-Exact		
Hepatitis_C_induced_liver_cirrhosis	2	38	7849	14182	0.04	5.32e-11	Fisher-Exact		
Immune_reponse_to_smallpox_secreted_IFN-alpha	22	39	7849	14182	1.00	9.78e-01	Chi-squared		
Response_to_statin_therapy	24	39	7849	14182	1.00	5.37e-01	Chi-squared		
Hepatocellular_carcinoma	7	29	7849	14182	0.26	1.06e-03	Fisher-Exact		
Parkinsons_disease	58	87	7849	14182	1.00	4.31e-02	Chi-squared		
Systolic_blood_pressure	23	35	7849	14182	1.00	2.87e-01	Chi-squared		
Refractive_error	18	29	7849	14182	1.00	5.88e-01	Chi-squared		
Metabolite_levels	75	98	7849	14182	2.00	3.60e-05	Chi-squared		
Hepatitis_B	5	32	7849	14182	0.15	6.24e-06	Fisher-Exact		
Hip_geometry	8	16	7849	14182	0.81	8.03e-01	Fisher-Exact		
Hypothyroidism	13	33	7849	14182	0.00	9.49e-02	Chi-squared		
Platelet_counts	56	85	7849	14182	1.00	6.42e-02	Chi-squared		
Primary_biliary_cirrhosis	26	68	7849	14182	0.00	6.48e-03	Chi-squared		
Preeclampsia	12	24	7849	14182	0.00	7.48e-01	Chi-squared		
Ventricular_conduction	17	25	7849	14182	1.72	2.31e-01	Fisher-Exact		
Platelet_aggregation	9	19	7849	14182	0.73	4.98e-01	Fisher-Exact		
Type_1_diabetes	55	95	7849	14182	1.00	6.91e-01	Chi-squared		
Sudden_cardiac_arrest	26	50	7849	14182	0.00	7.38e-01	Chi-squared		
Follicular_lymphoma	3	22	7849	14182	0.13	1.06e-04	Fisher-Exact		
Autism_spectrum_disorder_attention_deficit-hyperactivity_disorder_bipolar_disorder_major_depressive_disorder_and_schizophrenia_combined	49	106	7849	14182	0.00	7.23e-02	Chi-squared		
Chronic_kidney_disease	20	29	7849	14182	1.80	1.90e-01	Fisher-Exact		
Obesity_extreme	11	19	7849	14182	1.11	1.00e+00	Fisher-Exact		
Mean_corpuscular_volume	26	38	7849	14182	1.00	1.44e-01	Chi-squared		
Smoking_behavior	24	41	7849	14182	1.00	7.99e-01	Chi-squared		
Non-alcoholic_fatty_liver_disease_histology_other	10	19	7849	14182	0.90	8.22e-01	Fisher-Exact		
Pancreatic_cancer	21	39	7849	14182	0.00	9.78e-01	Chi-squared		
Attention_deficit_hyperactivity_disorder_and_conduct_disorder	13	26	7849	14182	0.00	7.25e-01	Chi-squared		
Lung_cancer	19	43	7849	14182	0.00	1.87e-01	Chi-squared		
Endometriosis	8	27	7849	14182	0.34	1.04e-02	Fisher-Exact		
Mean_platelet_volume	40	51	7849	14182	2.00	1.47e-03	Chi-squared		
Alzheimers_disease_late_onset	20	35	7849	14182	1.00	9.65e-01	Chi-squared		
DNA_methylation_variation	11	19	7849	14182	1.11	1.00e+00	Fisher-Exact		
Estradiol_plasma_levels_breast_cancer	10	18	7849	14182	1.01	1.00e+00	Fisher-Exact		
Total_ventricular_volume	13	19	7849	14182	1.75	3.56e-01	Fisher-Exact		
Alcohol_dependence	16	22	7849	14182	2.15	1.32e-01	Fisher-Exact		
Metabolic_traits	38	48	7849	14182	3.08	7.16e-04	Fisher-Exact		
QT_interval_interaction	8	17	7849	14182	0.72	6.27e-01	Fisher-Exact		
IgE_grass_sensitization	5	15	7849	14182	0.40	1.18e-01	Fisher-Exact		
Hematology_traits	16	30	7849	14182	0.00	9.70e-01	Chi-squared		
White_blood_cell_count	9	37	7849	14182	0.26	1.79e-04	Fisher-Exact		
Hemostatic_factors_and_hematological_phenotypes	16	29	7849	14182	0.00	8.66e-01	Chi-squared		
Immunoglobulin_A	9	23	7849	14182	0.52	1.42e-01	Fisher-Exact		
Alzheimers_disease	46	67	7849	14182	1.00	3.81e-02	Chi-squared		
Inattentive_symptoms	10	15	7849	14182	1.61	4.44e-01	Fisher-Exact		
Response_to_antipsychotic_therapy_extrapyramidal_side_effects	10	18	7849	14182	1.01	1.00e+00	Fisher-Exact		
IgE_levels	15	41	7849	14182	0.00	2.37e-02	Chi-squared		
Sex_hormone-binding_globulin_levels	13	25	7849	14182	0.00	8.92e-01	Chi-squared		
Multiple_sclerosis_OCB_status	9	42	7849	14182	0.22	1.29e-05	Fisher-Exact		
Response_to_antidepressant_treatment	11	22	7849	14182	0.00	7.72e-01	Chi-squared		
Metabolic_syndrome_bivariate_traits	9	15	7849	14182	1.21	7.99e-01	Fisher-Exact		
Lung_adenocarcinoma	9	29	7849	14182	0.36	1.36e-02	Fisher-Exact		
Visceral_adipose_tissue-subcutaneous_adipose_tissue_ratio	27	40	7849	14182	1.00	1.65e-01	Chi-squared		
Personality_dimensions	16	20	7849	14182	3.23	4.00e-02	Fisher-Exact		
HIV-1_control	35	138	7849	14182	0.00	2.01e-12	Chi-squared		
Asthma	39	128	7849	14182	0.00	2.17e-08	Chi-squared		
Coronary_heart_disease	98	157	7849	14182	1.00	8.68e-02	Chi-squared		
F-cell_distribution	27	30	7849	14182	7.28	6.22e-05	Fisher-Exact		
Testicular_germ_cell_tumor	17	21	7849	14182	3.43	2.57e-02	Fisher-Exact		
Economic_and_political_preferences_environmentalism	5	21	7849	14182	0.25	3.99e-03	Fisher-Exact		
Alzheimers_disease_biomarkers	11	21	7849	14182	0.89	8.28e-01	Fisher-Exact		
C-reactive_protein	30	44	7849	14182	1.00	1.18e-01	Chi-squared		
White_blood_cell_types	12	32	7849	14182	0.00	6.36e-02	Chi-squared		
Protein_quantitative_trait_loci	33	54	7849	14182	1.00	4.73e-01	Chi-squared		
Psoriasis	31	63	7849	14182	0.00	3.92e-01	Chi-squared		
Atopic_dermatitis	16	51	7849	14182	0.00	9.37e-04	Chi-squared		
Erectile_dysfunction_and_prostate_cancer_treatment	13	23	7849	14182	1.05	1.00e+00	Fisher-Exact		
Inflammatory_bowel_disease	74	128	7849	14182	1.00	6.35e-01	Chi-squared		
Triglycerides	60	89	7849	14182	1.00	2.85e-02	Chi-squared		
Nephropathy	6	30	7849	14182	0.20	1.29e-04	Fisher-Exact		
Thyroid_hormone_levels	20	26	7849	14182	2.69	2.95e-02	Fisher-Exact		
Behcets_disease	10	30	7849	14182	0.40	1.69e-02	Fisher-Exact		
Quantitative_traits	18	28	7849	14182	1.45	4.47e-01	Fisher-Exact		
Chronic_hepatitis_B_infection	6	45	7849	14182	0.12	7.37e-09	Fisher-Exact		
Multiple_myeloma_IgH_translocation	12	22	7849	14182	0.97	1.00e+00	Fisher-Exact		
Celiac_disease	31	49	7849	14182	1.00	3.30e-01	Chi-squared		
Waist_circumference	8	17	7849	14182	0.72	6.27e-01	Fisher-Exact		
Lymphoma	5	47	7849	14182	0.10	1.93e-10	Fisher-Exact		
Obesity	45	77	7849	14182	1.00	6.65e-01	Chi-squared		
Tanning	10	15	7849	14182	1.61	4.44e-01	Fisher-Exact		
Age-related_macular_degeneration_CNV	6	18	7849	14182	0.40	9.40e-02	Fisher-Exact		
Immune_reponse_to_smallpox_secreted_IL-2	7	17	7849	14182	0.56	3.29e-01	Fisher-Exact		
Tuberculosis	8	15	7849	14182	0.92	1.00e+00	Fisher-Exact		
Airflow_obstruction	21	30	7849	14182	1.89	1.40e-01	Fisher-Exact		
Body_mass_index	67	124	7849	14182	0.00	8.38e-01	Chi-squared		
Age-related_macular_degeneration_GA	7	21	7849	14182	0.40	4.88e-02	Fisher-Exact		
Hair_morphology	5	15	7849	14182	0.40	1.18e-01	Fisher-Exact		
IgG_glycosylation	259	473	7849	14182	0.00	8.30e-01	Chi-squared		
HDL_cholesterol	77	106	7849	14182	2.00	4.70e-04	Chi-squared		
Beta-2_microglubulin_plasma_levels	7	38	7849	14182	0.18	4.12e-06	Fisher-Exact		
Bipolar_disorder	81	125	7849	14182	1.00	4.08e-02	Chi-squared		
Response_to_citalopram_treatment	7	18	7849	14182	0.51	2.35e-01	Fisher-Exact		
HIV-1_susceptibility	11	15	7849	14182	2.22	1.99e-01	Fisher-Exact		
Methotrexate_phramacokinetics_acute_lymphoblastic_leukemia	10	21	7849	14182	0.73	5.15e-01	Fisher-Exact		
Primary_tooth_development_number_of_teeth	11	20	7849	14182	0.99	1.00e+00	Fisher-Exact		
Economic_and_political_preferences_immigration-crime	8	15	7849	14182	0.92	1.00e+00	Fisher-Exact		
Pulmonary_function_decline	25	39	7849	14182	1.00	3.47e-01	Chi-squared		
Response_to_amphetamines	44	91	7849	14182	0.00	2.15e-01	Chi-squared		
Alzheimers_disease_cognitive_decline	44	44	7849	14182	inf	5.25e-12	Fisher-Exact		
Brain_structure	11	21	7849	14182	0.89	8.28e-01	Fisher-Exact		
Blood_pressure	39	57	7849	14182	1.00	6.34e-02	Chi-squared		
Heart_rate	23	37	7849	14182	1.00	5.03e-01	Chi-squared		
Attention_deficit_hyperactivity_disorder_inattention_symptoms	5	22	7849	14182	0.24	2.29e-03	Fisher-Exact		
Ulcerative_colitis	60	179	7849	14182	0.00	5.36e-09	Chi-squared		
Uric_acid_levels	25	34	7849	14182	2.25	3.76e-02	Fisher-Exact		
Metabolic_syndrome	32	51	7849	14182	1.00	3.56e-01	Chi-squared		
Breast_size	18	31	7849	14182	1.00	9.01e-01	Chi-squared		
